CUSTOMER_HK,CUSTOMER_ID,DV_LOAD_DATETIME,DV_RECORD_SOURCE
40F8D6D22B99EA3388538FD60BBF532256434B0EAC401DF1D9A2BDBB29354AE8,713,2025-08-29 15:35:25.472,CRM_CUSTOMER
CCBCD0D62F439EACEA8B0FA4139D934D2782BAE1B8046E8764E598DC64A9F421,742,2025-08-29 15:35:25.472,CRM_CUSTOMER
9B6C13F0D182B253C607005217881BBCA28A5B04076842F6BC65580C3801A0B0,762,2025-08-29 15:35:25.472,CRM_CUSTOMER
219DE1387A6743E583E805AAD3BF0FFC69DC2107E6D233D43EE8AB62434729E9,586,2025-08-29 15:35:25.472,CRM_CUSTOMER
86BC00BF176C8B99E9CBDD89AFDD2492DE002C1DCCE63606F711E0C04203C4DA,647,2025-08-29 15:35:25.472,CRM_CUSTOMER
10BA045E9EE40807E57F6093280B9FA9EAF640BA4955E340AE4C749382AD96FC,684,2025-08-29 15:35:25.472,CRM_CUSTOMER
0B0FC3BE2EE8D1D33518036B0F38402EE7BC022380A0B9653886019D38ACD128,791,2025-08-29 15:35:25.472,CRM_CUSTOMER
C032851ED192D8AC0A3AD04B0EF3060B44D1F6D62F8C17414006702787C5D88B,795,2025-08-29 15:35:25.472,CRM_CUSTOMER
F7ABF2A084C3668C7B90654BF01205085E5D0219FFAD0564904E5C923AF11523,797,2025-08-29 15:35:25.472,CRM_CUSTOMER
4D5E5DEB0353D3A6C0B5CF97DE0A23087A56796A3474EE500EDBE4676C3B9716,798,2025-08-29 15:35:25.472,CRM_CUSTOMER
F0CCD8E78B618CB55731054911AF540B5496F37E94026CD20DAE22363089B2E9,806,2025-08-29 15:35:25.472,CRM_CUSTOMER
0B06D2FFEBD5C025CF444CB95A73E1FFF046569238EAFD1E80F511EA2A807DE3,809,2025-08-29 15:35:25.472,CRM_CUSTOMER
477D8DFFAF92D265C56DCA496167D71BFC1C34F443BC9A6677009963E6E99706,813,2025-08-29 15:35:25.472,CRM_CUSTOMER
96DA2F8885BA92C9CA4D34BB763A3BC9E19017F0DF6424956D61F45ABDC7F241,815,2025-08-29 15:35:25.472,CRM_CUSTOMER
2B4DA94214015B4281AC65905270BDA4EEFB97E08F5B4AE2F517B424FF77BFD9,818,2025-08-29 15:35:25.472,CRM_CUSTOMER
F6543E952ECB93FBA1FA65C547C5073A5D25ABA46611FE6CC76C1D2645DEB3FF,826,2025-08-29 15:35:25.472,CRM_CUSTOMER
130790FECED08212EED7D1490DD4D7ABF138543BE61A4744A03F69ECB9609764,833,2025-08-29 15:35:25.472,CRM_CUSTOMER
7F3EE9FE1FBF452B0C242614E1CAD18B6DCE034E5BC80763DFF6332E872AD2FF,839,2025-08-29 15:35:25.472,CRM_CUSTOMER
6FFBAE9AAFF664BD4739F51A6C7883A2C3CE74E9227A6AFF728D0D57AD56F234,851,2025-08-29 15:35:25.472,CRM_CUSTOMER
929F003731A97F915D11893C6652BBC7DB0B36118EB4357CC721F7F68AEB25FF,852,2025-08-29 15:35:25.472,CRM_CUSTOMER
12BDC9EEDC0ABC0DC0F5A4C36836D8BAC9A5B78DE2E10A4747859A305F6D4535,859,2025-08-29 15:35:25.472,CRM_CUSTOMER
80C39B8CA01CDFDA142928BA683D503173017D52BFAFACB118C62E34EC9BC693,866,2025-08-29 15:35:25.472,CRM_CUSTOMER
46F9D22816179479BD27B0036854788327EEDF3F6F5D8DCB866B976E17CC9715,873,2025-08-29 15:35:25.472,CRM_CUSTOMER
C63EFD61A70D0F6B7E5DE2B9E0C36ADFAE6D760613271650C71C90DF16C71344,875,2025-08-29 15:35:25.472,CRM_CUSTOMER
000F21AC06ACEB9CDD0575E82D0D85FC39BED0A7A1D71970BA1641666A44F530,886,2025-08-29 15:35:25.472,CRM_CUSTOMER
BDC5D8A48C23897906B09A9A3680BD2E9C8B3121EDBDA36F949800F0959C8D55,900,2025-08-29 15:35:25.472,CRM_CUSTOMER
FA88D374B9CF5E059FAD4A2FE406FEAE4C49CBF4803083EC521D3C75EE22557C,901,2025-08-29 15:35:25.472,CRM_CUSTOMER
A5CCB1C538E34663A658B1BE28B16455EE5285EFB10E6F1D4CABA1F69EC9782B,911,2025-08-29 15:35:25.472,CRM_CUSTOMER
28AC593455C7F44E49E0E5FB2B130739CD8AED87C15E4D79EB2FC69C47649360,914,2025-08-29 15:35:25.472,CRM_CUSTOMER
B9DAFEF03FC90F65D4F9EFD71CE73BB7A024381EEA09B5F909A977BD0D8D1FA4,915,2025-08-29 15:35:25.472,CRM_CUSTOMER
B50D427A71EF5F98A1BDD4335B71D381DC6A3E937D899F87B92AF24121BB9579,919,2025-08-29 15:35:25.472,CRM_CUSTOMER
B5A9EDE9A93528BE3E12C5665C179C2DC0E2648AA6F1B1650F3715E56DAD8BEC,923,2025-08-29 15:35:25.472,CRM_CUSTOMER
2F74D62C5E51079F4E0DB990F3A44137F37B268C0F159B661420DBF203DF0373,931,2025-08-29 15:35:25.472,CRM_CUSTOMER
E133553EA138DA0438F229CC2273C76D2E44C23A1DCC98A8E7A0D1780A3A65CC,943,2025-08-29 15:35:25.472,CRM_CUSTOMER
6953C2A883537CC80135516935DE542987C2CD76F94D8CBF2AD004D7BF4C6195,953,2025-08-29 15:35:25.472,CRM_CUSTOMER
4652614C4D8778E57A970722F142D832798C133A14B1232A92FFE26A0E98919E,955,2025-08-29 15:35:25.472,CRM_CUSTOMER
B22EB34537F6F6753DA6E0DC05713BE0CCC35EF12DAE0F6BF19B5206D373AF33,963,2025-08-29 15:35:25.472,CRM_CUSTOMER
D6420A4EE44BC345C7BF3A2EFBAB98E08A4727016DF8E8D6BB8375D0A23A8C72,968,2025-08-29 15:35:25.472,CRM_CUSTOMER
8590AC062555493444893EC5871609DFFEDF8CF684D93F7533BC52FFC5611DC8,979,2025-08-29 15:35:25.472,CRM_CUSTOMER
38879B6376FBABDC8FBFB85F6B11A296ACA6DE14093A54881B73528B62848D8C,980,2025-08-29 15:35:25.472,CRM_CUSTOMER
8C004C94EB689B3765CCB51F03E1AA3392F46C6852196C8602B7EE6FC0C9D7DE,994,2025-08-29 15:35:25.472,CRM_CUSTOMER
40510175845988F13F6162ED8526F0B09F73384467FA855E1E79B44A56562A58,1000,2025-08-29 15:35:25.472,CRM_CUSTOMER
9AAF689FBCDFE9F64A071F9CBE28AE44193FA218E72AF24456F44BED64583B4D,1008,2025-08-29 15:35:25.472,CRM_CUSTOMER
7A5DF5FFA0DEC2228D90B8D0A0F1B0767B748B0A41314C123075B8289E4E053F,1010,2025-08-29 15:35:25.472,CRM_CUSTOMER
EF32CC5C2B7C62093D3EC4844B36A02B08BB83EEE2EFA6B6B5E85AD605790192,1016,2025-08-29 15:35:25.472,CRM_CUSTOMER
46372791018924B8CBC444334300F85A211D2F29A56F2BB4890780B5983FC201,1025,2025-08-29 15:35:25.472,CRM_CUSTOMER
8C6C42F379F08F03B79653A3230ABD5E8079999435030FD8CA703AE35FE9B37A,1041,2025-08-29 15:35:25.472,CRM_CUSTOMER
5D9E09B09389F1E4C8268E5464BFCE4C9EA6A516F9C84B2F49E313427421EF3D,1061,2025-08-29 15:35:25.472,CRM_CUSTOMER
0FE39B99B379952DF916ED88C169EC63757291BF0C3DB2881A4E0E9BF84B1463,1063,2025-08-29 15:35:25.472,CRM_CUSTOMER
0F0B82FAE280AE9FEC1905F029B6EE9A9C85BB6CC5151DA6DAFE38A7902A4A53,1068,2025-08-29 15:35:25.472,CRM_CUSTOMER
F8B2F96ED09B16BFD24FF625C064408FE19143DB121B7944763FCBCC69AB4991,1072,2025-08-29 15:35:25.472,CRM_CUSTOMER
BE1722B1D104FFB2753260682954754D9757B986013823C5DF20F28E0F74E655,1073,2025-08-29 15:35:25.472,CRM_CUSTOMER
3EF58410B868298FCCA4EE41144221BF86BC94E810DFDAC6F4B502CE5FCD75C6,1082,2025-08-29 15:35:25.472,CRM_CUSTOMER
E0D8014E6E3C51D780465166F0ED7FAF81A08BB1817693BA45282FCCA874EEB6,1095,2025-08-29 15:35:25.472,CRM_CUSTOMER
FE91A760983D401D9B679FB092B689488D1F46D92F3AF5E9E93363326F3E8AA4,1112,2025-08-29 15:35:25.472,CRM_CUSTOMER
3958DE59A1AE60B4330E99D6A5B791897717CDD2347260D0F71DF22D60B01062,1121,2025-08-29 15:35:25.472,CRM_CUSTOMER
28FDC24C9ABB066EA7343DC47C79A7CCE15A581BCB30002A96903450BBE641A5,1144,2025-08-29 15:35:25.472,CRM_CUSTOMER
7987E36C43F067B54276CCB5F72D4D495D4EC9D21DAB110714EEB9148DF9E3EC,1147,2025-08-29 15:35:25.472,CRM_CUSTOMER
3B2252403733F1C121B735F144853AF40C3E02A84B81E60C40571893D5D8652C,1149,2025-08-29 15:35:25.472,CRM_CUSTOMER
9E468662812F45D0558E113A4B263FE79A657A32CED55AF2B02B50630E5533BC,1164,2025-08-29 15:35:25.472,CRM_CUSTOMER
59A6D3288187DFCD54BB45D3AB2D4F073617978A981F2E5E07F6D4CFEE470114,1178,2025-08-29 15:35:25.472,CRM_CUSTOMER
0AF7D7158BECC6D02DC41536107090E77195CF90C556CADB37866528CC94E8A9,1204,2025-08-29 15:35:25.472,CRM_CUSTOMER
45297C633D331E6AC35169EBAAF75BC7FAFD206EBB59BA4EFD80566936E46EB0,1210,2025-08-29 15:35:25.472,CRM_CUSTOMER
2ECEFE59AB6AE4E734BB1ADEC3BBB706BE8C6FAE0B39500D05F7A6665FFA7390,1211,2025-08-29 15:35:25.472,CRM_CUSTOMER
EEAFCF2E9D8037AB51DA8788043FDD0829500B7D8CC36AEB4503128B8A864CC5,1227,2025-08-29 15:35:25.472,CRM_CUSTOMER
550018524A55C47B54067A7454E1B6F65F0FD43A53E79D71B0E5CB364017CF45,1242,2025-08-29 15:35:25.472,CRM_CUSTOMER
CCC6742D528E7CA27CF37D49F4E9A2679DA2ED959BAEFFEE985AA7ECB39C58F7,1264,2025-08-29 15:35:25.472,CRM_CUSTOMER
3AC84A052226066874F36CA9DFDDD1639DB06447D2096A119ED31515DBD67505,1282,2025-08-29 15:35:25.472,CRM_CUSTOMER
0E0C8D9C5FA46E66BD8293289E410BBC9E35DA10A211A4D5C3E0B64A373DB54F,1289,2025-08-29 15:35:25.472,CRM_CUSTOMER
400B6FEABA94359995CB987B5DBF76665C18E226AA77CB08695FAD93D2D8A37F,1292,2025-08-29 15:35:25.472,CRM_CUSTOMER
3324DAB86F4DCDF48BA8ED6D736DCF050F09A23BF617C7D3579224548269BA1F,1314,2025-08-29 15:35:25.472,CRM_CUSTOMER
7BA7D31BFA1ED86327ECFA9DEB2DD8A44488FBA943CA78C86C1E21F2D1BE0A10,1331,2025-08-29 15:35:25.472,CRM_CUSTOMER
24FD7E2735AF185459F293EB8704789722C8E46EF86C880322577FE019BB829C,1332,2025-08-29 15:35:25.472,CRM_CUSTOMER
3C4EE858B268931ACBB681E4D072BA08F451B0B58D77F886DEB4E8FF584187E1,1336,2025-08-29 15:35:25.472,CRM_CUSTOMER
8D30C678193105253B548F92BD2E972C39F192AE7CC3AF3812C0D7B3BCC6E1EC,1345,2025-08-29 15:35:25.472,CRM_CUSTOMER
A2144767F33525B47CCDBEB90311911FC7966C0975D14AE1DF69712264D9AD47,1372,2025-08-29 15:35:25.472,CRM_CUSTOMER
D818F221CBCB7016316F8A918C9A9967EB7D71EC54785211EC1D0A9BA7923DCD,1375,2025-08-29 15:35:25.472,CRM_CUSTOMER
F3FC4FC7AE34FAB1EC7CDE93FF10F2960CA5244E9383C324431CF61788A26253,1376,2025-08-29 15:35:25.472,CRM_CUSTOMER
F6920D2ECBF720691362F699E0AA14EECFFD23C76545147719DCC3A9A5734050,1385,2025-08-29 15:35:25.472,CRM_CUSTOMER
EFE8564971192C24D29C7AEDB7C5230AEAF13DBAC7815BB7BD2206BDCC483350,1409,2025-08-29 15:35:25.472,CRM_CUSTOMER
2E2F4263CFAAEE7AAA1D42EF48A906B51FAAF6AA20D72CAD0A797005238C822E,1417,2025-08-29 15:35:25.472,CRM_CUSTOMER
CA0A39458DE3F06338529071528CD9A8663360350532017DDBD75079D9786136,1429,2025-08-29 15:35:25.472,CRM_CUSTOMER
FFAB53082B58BED639D2197C3B31C8771F61D58EC398645DF95E3340D7BC6E28,1431,2025-08-29 15:35:25.472,CRM_CUSTOMER
2ACE3763AF339E1B735F0B3CCCD9C31A27473AE1A2D80A4E2A0B07AB220E73F9,1447,2025-08-29 15:35:25.472,CRM_CUSTOMER
ABE6C5838BF22B825FEB81D89E93C837871FCEF0DBC4CD106FE1D4FB19F1D335,1452,2025-08-29 15:35:25.472,CRM_CUSTOMER
4CD468501FC1A553F49A7098424C51D2ED7F6D546266ADDCC16E50A008EE148C,1461,2025-08-29 15:35:25.472,CRM_CUSTOMER
D732F39159E67EB62327AE853DFEC69DB69EC85B23A8B1F840DB1959D32ACCED,1496,2025-08-29 15:35:25.472,CRM_CUSTOMER
556EA1B2F7420F2CD4E6D1D548F7389CDAF91535020C5917E16D2B3BF6B98844,1497,2025-08-29 15:35:25.472,CRM_CUSTOMER
70C023A77B3ABC66277F31588F4F38C720A1217BA41A7CF799950027020223CF,1526,2025-08-29 15:35:25.472,CRM_CUSTOMER
