CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
7C252AB334FB8FD88E8242C4972C21DB9C7CE0B47C9ACC4EBFE40C14614CB734,2025-08-29 15:35:21.911,CRM_CUSTOMER,6CB0B546A9BCAC6826A89A571D7FF0BEA3A16010364EE7D74E1D0A6F95A07411,259,Female,79,3
9E6A72557ADA15D02001F024F43F06EDC4A31437E0E1BB3EEAC36CA2D0C4FDA7,2025-08-29 15:35:21.911,CRM_CUSTOMER,0BCD5D8AFEC89AD32FA65EC91FD47E20D6ABC9C9BFB5F91003892D00B3C31364,262,Female,52,6
EE62DE25CCC2B55D3A0495244B246FB97055B6F1C2697D837B8E94976C03756F,2025-08-29 15:35:21.911,CRM_CUSTOMER,C901F562ABE6555EBE3E0A98CEB2393A0F89C91DAEAB706319FE317BB33296E8,278,Male,93,1
1E68ED4E3D58A51096A7FEEA3947F40DEBF1FD9246EC977EB62AB93C81823AD9,2025-08-29 15:35:21.911,CRM_CUSTOMER,FBED2EAC77EDF446640A7F818FDEC81E4E3C0B4EED86CB2A18968C77505EEB6F,284,Female,63,2
09895DE0407BCB0386733DAA14BDB5DFA544505530C634334A05A60F161B71FC,2025-08-29 15:35:21.911,CRM_CUSTOMER,770AA113994DB92ACD46EC0E01BC66F6595FF7D4449084D1B2DB1089FD6338B0,290,Female,93,3
4C15F47AFE7F817FD559E12DDBC276F4930C5822F2049088D6F6605BEC7CEA56,2025-08-29 15:35:21.911,CRM_CUSTOMER,6CB0B546A9BCAC6826A89A571D7FF0BEA3A16010364EE7D74E1D0A6F95A07411,297,Female,79,3
F32828ACECB4282C87EAA554D2E1DB74E418CD6845843012463A3324028BDD9D,2025-08-29 15:35:21.911,CRM_CUSTOMER,161FF4F9647745604E867FA361CAE8DCFC7F320CC624EFC8A23B69766C25072F,302,Male,31,2
38B83CAEFA1EF26940F1D07BD4EC94C60809B0F88F2118E82EF8EC2D98938A84,2025-08-29 15:35:21.911,CRM_CUSTOMER,ACBFF14B04199744CA67E1FD449BCCFB22C5019F2F26EF84758B1D2980CE1A3C,306,Female,65,2
7A20311CF7A4B222D436424480BC65DD0F9D2CEFCBBB1FA148CA0D7E1D5BB55A,2025-08-29 15:35:21.911,CRM_CUSTOMER,F6910A6DE64E60FD742359F7D6A1387AC1EDFA5C4E45515B32D3375FD9B2D1E5,316,Male,72,2
AAE02129362D611717B6C00AD8D73BF820A0F6D88FCA8E515CAFE78D3A335965,2025-08-29 15:35:21.911,CRM_CUSTOMER,957B76705EB13DB8D698E142C8A9F6A3589E97E3087C83581D2BB44535543D75,318,Male,45,2
9E11C362BC3D3572970B973D5CD86C073DA358B6F9BCEAA3BE65D1A6487F8819,2025-08-29 15:35:21.911,CRM_CUSTOMER,A4E57065EAE3346EDABDF145FBC2F3F06E188ADF916C79657240C5673B603491,325,Female,91,1
524B2D27A1E7FBC3A1614FA661E2DCAD68462352FEEB8BF633DEACCFB8AA84F3,2025-08-29 15:35:21.911,CRM_CUSTOMER,D0715D77DA78058A474929399D6DF00E1D978A3C303575345C6AF8698E0865C8,341,Female,84,1
2289B221B39605C3494E7290856218E931C00AF556CF7A07827108193B276511,2025-08-29 15:35:21.911,CRM_CUSTOMER,EEC6B99E5F92F256EDE2FDFE26FB630A9323B84256FD47DC1AB899563740F7CA,347,Female,58,1
9A72C24F2FD76561729110D804C69F38A7088F2EC41FDF8FBFEA20D07E8BCFF8,2025-08-29 15:35:21.911,CRM_CUSTOMER,8B031366D7A41D1389F65FEBE9BD7C2FF6975596626DBD65B65C212EED2034CB,352,Male,99,1
09A1B036B82BABA3177D83C27C1F7D0BEACAAC6DE1C5FDCC9680C49F638C5FB9,2025-08-29 15:35:21.911,CRM_CUSTOMER,207D939A46F086B2BDCFBF71316D75744F46FE646708B0E689BB9567C30E11FF,354,Male,23,3
25DAC95B8F595046BC435139636B0E2F1FF6E0EA31A54F3C19E7E726FB98738B,2025-08-29 15:35:21.911,CRM_CUSTOMER,81D84C6D5AFB47871A789DD382B444F51F58A202872AA1E4A9DBA8C851512E16,387,Female,20,3
B98880883FD8D975260F1807FA46A5156FCC4CC82BF6D657A417D8BB4E42CD55,2025-08-29 15:35:21.911,CRM_CUSTOMER,F304700DC0EED6AB89C70F99F1B48443254DBCF252830E523132C8D326B116D7,389,Female,26,2
D26EAE87829ADDE551BF4B852F9DA6B8C3C2DB9B65B8B68870632A2DB5F53E00,2025-08-29 15:35:21.911,CRM_CUSTOMER,6B4B305739E0FCD4997ECB1E451A945942F3A6DC09B83AFF1B03AF7FDF49D656,403,Male,54,2
FABF5B7FEDB3E62A81C9298B19706249EE128011BF9D94867681020C16F8B741,2025-08-29 15:35:21.911,CRM_CUSTOMER,FB53338B3509D9CF38ADEDA7B4E65A0AC1DFB6DDFEF1D80E2CB3BA9B9F4EFDFA,412,Female,96,4
AFCF8BC077E68EB94DFE783205F32CABDEEAD61FD32FF5710947B6111FF2FF77,2025-08-29 15:35:21.911,CRM_CUSTOMER,B30A3882B5E1C960879BFF16D7E89287DF9888FF340852DA0B42BF7FCAA78459,417,Female,86,1
DB55DA3FC3098E9C42311C6013304FF36B19EF73D12EA932054B5AD51DF4F49D,2025-08-29 15:35:21.911,CRM_CUSTOMER,347368511B144A30B170258F86B3A46857262BBFC60F563AF725B89AD67EFD37,420,Female,62,2
5092C37BCBC9F0FB33CB0F9CAB7AA5AE94ED0F1219773C380B143B7C1224D01B,2025-08-29 15:35:21.911,CRM_CUSTOMER,339442521957EC16376E725C7D491BD1127B6D1F7CBCD9E9620B9E598109B12D,421,Male,89,1
155D1CF609CEDDED2FBC27A4646DE87CE7F7DE2913B1E5A1BBF148A6DF483E19,2025-08-29 15:35:21.911,CRM_CUSTOMER,F037EEA2E47820721056CAC76599693028D5AA87EE31576FE4CCE329F8BFFCDB,436,Female,7,7
2DFE70C43208F52B9EF4EA7E134705283947116491E81FBAC05F0AEDC25C5956,2025-08-29 15:35:21.911,CRM_CUSTOMER,0FDDAE4CAE9BBB48F541B832B00E7B7D495DAD5256B0E0A9D906BB1A1336F105,441,Female,0,7
CAA1AEDB2A6CE96B39B9FDE1A49E1EBCB431B6DA4586DA0AEF56DF9B78221D60,2025-08-29 15:35:21.911,CRM_CUSTOMER,DEE37F532E7560B4080F65E49826399E8E1EE4D3E6A8133390B773A993B4E2C4,451,Male,11,6
826E27285307A923759DE350DE081D6218A04F4CFF82B20C5DDAA8C60138C066,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED3499323B94D6D4F2B9659A88335B1E7F88327F3E26422AAC472EB9984F3477,466,Female,76,2
3A8F6D79CD434DC10588606993976B7B2BC038FF4A2481E857AC0168FC29A683,2025-08-29 15:35:21.911,CRM_CUSTOMER,87AE079822D7993B6041919C5BB8CB35DD671D04CE78C91D623D827940584E97,473,Male,97,2
200DD69B70A88134B3A939DE5F0B10C44A1675344329B9D9A5AD6B7342F978B2,2025-08-29 15:35:21.911,CRM_CUSTOMER,84D02935495A32D6ED4D9E2876EB53A70BEA9746276C4C38BEE7B0EB7091E9DA,478,Male,82,6
51D089CDAF0C968C94B80671489D22B6F79B1C57DE80DF880B008E9B37B49788,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0846BFAFBF7A3B5F9DE5F296C2FD9C2E3E7E39653A26067AFA36DEC5B13E591,481,Female,13,3
ECAC903EA62DC1D5446A88330AF0A17CE89C7787E5AAF450113A4A426813E3CC,2025-08-29 15:35:21.911,CRM_CUSTOMER,6053E1C96BB4ABD76EF3578178D180E8B75B9C51D7CCC73CC1C10B00EE0358C1,508,Male,36,5
5DE664EF205F95D4A68B69B148EECB04F110AC95EF77F4E5158AE315A76DDD8A,2025-08-29 15:35:21.911,CRM_CUSTOMER,7250D473969475EBC7FA88CBF84960D7077C1D575B1A2DBE56D22759DD393CF0,541,Male,56,4
621CB5D0BDEA9584DC9F7EDE1479E7CCA67F8D9778D7E3C8C5CB8AA9EAEF47EF,2025-08-29 15:35:21.911,CRM_CUSTOMER,FC9AB71F7F973E26DFB49B5BB6C6221D7140B3063F714841B013DF730B17D484,564,Female,34,5
8E28C5EB829E92ABF7A5A921F42364CBB8B255D7C9861A68A3814A9DE95D9D67,2025-08-29 15:35:21.911,CRM_CUSTOMER,29D2094D43A148733900C1CC002164F9D9CE0074946128DBD1C0651B0E83ECBE,574,Female,64,3
1086D35563C495C1CECBCE12135CAB3B945E01DD185EA2C1DC8ACE5AD988977E,2025-08-29 15:35:21.911,CRM_CUSTOMER,EF631372A7B8716250295BC10FA2973988B225F59C150D18F9E756874BEB304F,577,Male,15,5
E6FCC0253ED7A328A10EB6E2E1AD6ABCAD60C374C64DBAC4B76DA610085B43D8,2025-08-29 15:35:21.911,CRM_CUSTOMER,EAD8B3612BCEE55E93D1FF15E9DA335AD12A333CAEC5708BA429069021ED64F2,590,Female,46,5
60F070E3393291D6F836BF0ACDCA6138EADC4DD1D168CCAF03AB17CF0464F81B,2025-08-29 15:35:21.911,CRM_CUSTOMER,7B6BBE746A3549B37C1C0EB186FF47D3A3368CC65C4470046D7FBFAE243DB304,591,Male,42,3
1DE4D95A81EB1780D5C21A880A8BE6595306670AF426E40872B2A03C5CFB9996,2025-08-29 15:35:21.911,CRM_CUSTOMER,C802E5B58EC41509B9FCE3FB1C367769A6BE105762FE08CBDF33FCE2C7F8DCFC,608,Female,96,1
90B0CE469FBD8E30A2862BB24D562DC641C534A9B43C7C33C25CFAEFE25E5E47,2025-08-29 15:35:21.911,CRM_CUSTOMER,6044C8C650B2AB426B247DFF3BA0FC5D4A259D48D0051CF66F50120A828BC0E7,621,Male,58,5
F4DD301311D96B70A2EE62A6BCCFE21BB0D94A89CA2805333CF352C1A2381C13,2025-08-29 15:35:21.911,CRM_CUSTOMER,564C6257ED78D5AF7CE629202A4AAB11A5668BC1E3B8DB9AAAEBC43E7900A46D,638,Female,26,5
62E66F3E9936906923FEBD26F9D2536EDF38936998C4E5D678B925D848AAA89D,2025-08-29 15:35:21.911,CRM_CUSTOMER,B3B6EEE4A0F9DAD69DDBECCF0423865364C282AF6B55746BEC446113D89E3ACD,643,Male,26,7
9F6CB78C09B22A1A10564F6BE4A1784327A42FF11A10A31D355435DB59F44710,2025-08-29 15:35:21.911,CRM_CUSTOMER,E7E4A4E78A5ED1F09662E95AF729ADAA6C293EE08EB0E3DA48937ED91EC853F5,655,Female,3,3
8B5551EA922DD24625C45051C64ADB50FDFF91FECDF5327A02C7B0BE3933965E,2025-08-29 15:35:21.911,CRM_CUSTOMER,A468A9681D4923B87D8A1E31E14364305210575F43D14FDF295154799080B3D4,667,Female,92,4
99EE50221221864D50C60BAEA6F14D8AC2E235CC6E78BE6088CD40CC97FCA394,2025-08-29 15:35:21.911,CRM_CUSTOMER,F065D25E5382F78193E157867C274A927F1F4BA15C56EDACFE783BF9B0E46636,700,Male,64,5
5B60F221D4A1852AFD0194AD0857FAE9C558608E35621DCE43301E8C771B7877,2025-08-29 15:35:21.911,CRM_CUSTOMER,5FC8C25E4321D1B2E2B5C16A2FDF9A917E7C7B38C061ED7C158C0A5462F25EF7,707,Female,88,5
4099ED5BA70AEBC5A9DC26BC2093D4B45839F99B306BD12F68CEDFD351E6AB7A,2025-08-29 15:35:21.911,CRM_CUSTOMER,36BF37CCB21745B9202AC06EA2ED7AC4D28EA39055DE4B34A5B6477D88ADE950,754,Female,14,6
00328CE57BBC14B33BD6695BC8EB32CDF2FB5F3A7D89EC14A42825E15D39DF60,2025-08-29 15:35:21.911,CRM_CUSTOMER,DF5E9B35F04449E78202C4019C7AE5FD3C867BF7B4A453C40EB924F4E8F18D13,286,Male,86,1
556D7DC3A115356350F1F9910B1AF1AB0E312D4B3E4FC788D2DA63668F36D017,2025-08-29 15:35:21.911,CRM_CUSTOMER,D8E5545999B5EEAC427EC61E01459EB36A773B7C24CB6538C449DE8BE5D417C6,333,Male,84,5
73DAA9289DDD08A53BA86F065DDB07BF915ABA208BEC652E999613D2A8444228,2025-08-29 15:35:21.911,CRM_CUSTOMER,645719DD151C91CE0AACBD19D3F9986959B56F7A56E7F9BEC7974484D58EAD24,361,Male,90,3
62F77E7D6197863AC98D9E0CFA76BEA0C8E05379ED5281AFBE72F7FC206FE37B,2025-08-29 15:35:21.911,CRM_CUSTOMER,417CFFE8B5DE2F32BF8F301385DB39EA2D42886CBCFB06A5D37B4F91267F405F,372,Female,72,2
15A26C6FA5151C712ACC7EE45A1FD525AB85B801F096847C7D5FDF49EFEABB4D,2025-08-29 15:35:21.911,CRM_CUSTOMER,38309DF5F7BFEBF3653A7ED87562322A7DAEFE65226E46738066D4A3E6F551D0,386,Male,83,2
CC6AED2709B80E146BEBC151F1CF1DEC5E323B58148535A433529155030E3A52,2025-08-29 15:35:21.911,CRM_CUSTOMER,FFD4A4B6B1018027C6EFEFD371A7D5838920F4F615EF96F5AE4A9DBF8E0EB743,419,Female,78,7
23E8B0175874E1BB3B4799E13A6634A8EDDB456C1B8675B871E07EC09ABC0C07,2025-08-29 15:35:21.911,CRM_CUSTOMER,5559847A778F73077B0AC374A79735FA223F135C9B05ADB08B6BB920D7F3F488,492,Female,54,1
5344C4110F483793DC352C388E67776724C36B4BEA3FFDA6CAB7C75B9C65ACEB,2025-08-29 15:35:21.911,CRM_CUSTOMER,E9067E683C288D465C1A915197C42A902871AA719A6FCAEEBD2622A5DA298261,502,Male,68,5
5E5C743A015FF8D81E2374D5BCA1BDF8ED87CE18484FCE8CF4062183DDE08493,2025-08-29 15:35:21.911,CRM_CUSTOMER,0C86D04ED76D13387D0CB13A9B52B12330CE0C1BAAA34AD567E86BF38816B60F,510,Female,17,5
20CA98162BA780883712EB701C84E4C06F73ABA78E903935A9AD799193B4627F,2025-08-29 15:35:21.911,CRM_CUSTOMER,042E4DC597713DAE1EB8D29AFCB9D5C6E49CCE1A2669E1AF50C71EAB2ED65413,535,Female,87,1
DD8E8C8C9DAE8978F122D7BCF3D0D49F6A0E86B9FC35528F55E78F7408927BB1,2025-08-29 15:35:21.911,CRM_CUSTOMER,834C92E1B0B45B04638CCC75F18E8FFC08749E62F0C68324B7D48166D56BC0FC,558,Male,40,7
4299DA7466DF09516D290F7A99C8B7A2FA94766EB94A61C24E1CE8F6CA80AF44,2025-08-29 15:35:21.911,CRM_CUSTOMER,74AF3D4E17AAE3A217F6AB817985A5DC78D78385B4B408ED1F022512ABE3ADC3,581,Female,89,1
EE377871C73631FD6543DDB5164D0B48EA072DAA207A91AC696051E0838135DD,2025-08-29 15:35:21.911,CRM_CUSTOMER,7DC4B95379AD6B68D2337A412EF899EA64C8793644800ACC35044BE4379C042B,618,Male,29,1
7B81EB727ED48055FA55C5E03AAA43F27B01BD9B1C8EB38F37A1CA541A79C1F7,2025-08-29 15:35:21.911,CRM_CUSTOMER,1B6B5A8C37E7A0E894BB3CA312532006C22A51A262558002AFA836C774A7F38B,631,Male,63,3
455AE2DFC77DD77562C06DC893A49D84795A93E4F86EA2E92006940C870EC044,2025-08-29 15:35:21.911,CRM_CUSTOMER,09BE1B1D46728E1CF6607A98159C8C3E5F012C103DC6D97A541C56D124A4C072,641,Female,59,4
3C2308B1BC64683E5AED4111841DA5BC3B3295B01A852F1DC4E68510F79DD37F,2025-08-29 15:35:21.911,CRM_CUSTOMER,E8A51672BA4A12AAABB9682137A14247F9A5B2B7FF9AF0C6CEF3005871D17895,645,Female,85,2
2782526EAA0C5C254B36D0C90E1F8C06AF41D167A8B539BD3C81CD6D155E7E5F,2025-08-29 15:35:21.911,CRM_CUSTOMER,11BCD22CD1CFE110E0305C3D838279EF2E2421EB00407BCAC29F152579653C5F,677,Female,57,1
BB9B8EF813475D1E0AD84E2505AF6656D16C990B1F77EFAF9324E8FBCAE2DB67,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C532226A7C405A509FD4C5502ED1B22EA731BC3CD3607F98652156A897C8191,685,Female,54,2
D6723FA996CED47773F2DEA29CCE9B11F951E6DAFE321A84AC7D32791C3B4660,2025-08-29 15:35:21.911,CRM_CUSTOMER,823F0C639ABB8A0F0CB9FE005C4CCEC28E79293E84BADF2A72F3B37A51EE07E7,697,Female,91,3
35C71BD7EAF4607047BB7C186D17251942204229B897E033923B13DC8CE2D109,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C532226A7C405A509FD4C5502ED1B22EA731BC3CD3607F98652156A897C8191,715,Female,54,2
5DAD6478E152B8AA33DC6A2C27992D26C0A6873D6ED1407A7E6EFDDCA3985122,2025-08-29 15:35:21.911,CRM_CUSTOMER,BB72B9227D08048B411484AF7B75160F07E790592D218125E4EC0167D27FE27C,746,Male,89,7
8B80F49EC2822CB3CDBE97D9405E39AE40BA418B084C06604B51E2A5AF11A7F8,2025-08-29 15:35:21.911,CRM_CUSTOMER,4B4EEE0023DA8B90EA901BE17EF4698A601400CF086D24ED15A44E38C86FEDA7,752,Male,87,7
84F01DD97C687FB28A296BCC2EF1801446EA7405860595924EB2B5BB634718D1,2025-08-29 15:35:21.911,CRM_CUSTOMER,94AD2F8947165F38F445FFA1D3BD75AAF317CE139B10CEA4170C814EDFEE65CB,540,Female,84,7
B967FB22D506BDA1B4D8A878F46C85862F5D71BB7669ECC6B0FE65F5AD19F844,2025-08-29 15:35:21.911,CRM_CUSTOMER,DAEB0474AFDE377698774F1D8A4460B8B82F10244B40501144FD9AE57FABAFC3,759,Male,13,6
A6C2A2325DFD588F202A240A06CCB2B037854E7097A303FC8991ECC15501528C,2025-08-29 15:35:21.911,CRM_CUSTOMER,A7AD5A01EB83B776FBBD3DD3F70D14841FA7DA7D26627C24882736B25AC807A6,694,Female,80,4
FF108B68B0E9BC1E5A744F80F9EF1B8575C7D041EEB3E8D2EAE300347DE6E7FC,2025-08-29 15:35:21.911,CRM_CUSTOMER,CC07CF81DB2F2E1EA0332FAEC63F3B8751D9CA8E0BA5A209FC84C5BC76BB093C,784,Female,95,2
23C5910B8B10CFA86E40099CF01E5C2B36F4DD0A903F0C60E5517EA177F4D390,2025-08-29 15:35:21.911,CRM_CUSTOMER,6AFF31A61BE39F28793CF8EF7D4CDCF1DD5BF22B42AB4B172273572AC7081D9C,793,Male,70,4
F7ABF2A084C3668C7B90654BF01205085E5D0219FFAD0564904E5C923AF11523,2025-08-29 15:35:21.911,CRM_CUSTOMER,801B80A786B53EE6997EF19C20B0E39BBE83995108FA0F5DA5E200FB17F6096A,797,Female,81,5
BCAF44F4041E62E142D50CAD2AAE2520E01247CD144D28D4AB20B758524A7217,2025-08-29 15:35:21.911,CRM_CUSTOMER,A2E707A514B41B1D0CA8E759DC4651A35C9EBA30669102199C3BD68FAE572FD2,811,Female,89,6
313C938E0103B56B43632B702E3E63447FAB1F90A4FE890CA5ABB7A6CF8830EE,2025-08-29 15:35:21.911,CRM_CUSTOMER,E04AB6B485348C0C549A8786FE75411B2C79756616030B20F787E211927FD865,812,Female,37,2
96DA2F8885BA92C9CA4D34BB763A3BC9E19017F0DF6424956D61F45ABDC7F241,2025-08-29 15:35:21.911,CRM_CUSTOMER,AD98B53792944DD9F8A61D2AB885B2384F98214AB187725DA6F85536732A345E,815,Male,60,2
2B4DA94214015B4281AC65905270BDA4EEFB97E08F5B4AE2F517B424FF77BFD9,2025-08-29 15:35:21.911,CRM_CUSTOMER,ADF805D45001EDEDB1158CE2899F5F1918DDFC06320AA577E78818C5D3C25379,818,Female,91,7
